,host_response_time,host_is_superhost,host_identity_verified,property_type,room_type,instant_bookable,host_response_rate,host_acceptance_rate,capacity,price,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,minimum_nights,maximum_nights,reviews_per_month
0,within a day,f,f,Entire loft,Entire home/apt,f,1.0,0.9,3,1434,4.95,4.71,4.95,5.0,4.95,5.0,4.86,1.0,1125.0,0.19
1,Desconocido,f,t,Entire guest suite,Entire home/apt,f,0.9,0.9,2,830,4.85,4.9,4.88,4.93,5.0,4.95,4.84,3.0,1125.0,0.54
2,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,0.9,6,1469,4.57,4.82,4.71,4.92,4.92,4.58,4.71,1.0,1125.0,0.31
3,Desconocido,f,t,Entire villa,Entire home/apt,f,0.9,0.9,2,3658,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,7.0,1.1
4,within an hour,f,t,Entire home,Entire home/apt,f,1.0,0.86,14,18000,4.58,4.56,4.7,4.87,4.78,4.98,4.48,1.0,365.0,0.46
5,within a few hours,f,t,Entire loft,Entire home/apt,f,1.0,0.7,2,2561,4.87,4.9,4.71,4.91,4.85,5.0,4.83,2.0,30.0,0.7
6,within an hour,t,t,Entire condo,Entire home/apt,f,1.0,0.95,2,650,4.87,4.95,4.88,4.98,4.94,4.75,4.79,3.0,250.0,0.58
7,within an hour,t,t,Private room in home,Private room,f,1.0,1.0,2,1089,4.92,4.89,4.9,4.92,4.95,4.94,4.87,2.0,1125.0,0.94
8,within an hour,t,t,Entire condo,Entire home/apt,f,1.0,1.0,2,943,4.72,4.75,4.75,4.63,4.75,4.88,4.81,2.0,60.0,0.15
9,within a few hours,t,t,Entire home,Entire home/apt,f,0.92,0.58,16,2561,4.73,4.74,4.69,4.88,4.88,4.34,4.75,1.0,90.0,0.95
10,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,0.98,3,1881,4.93,4.94,4.96,5.0,4.99,4.95,4.91,3.0,1125.0,2.63
11,within a day,f,t,Entire rental unit,Entire home/apt,f,0.75,0.73,4,2088,4.89,4.8,4.73,4.93,4.91,4.98,4.91,1.0,30.0,0.34
12,within an hour,f,t,Entire loft,Entire home/apt,t,1.0,1.0,2,402,4.53,4.74,4.69,4.83,4.79,4.62,4.61,1.0,1125.0,1.1
13,within a day,t,t,Entire rental unit,Entire home/apt,f,1.0,1.0,2,1097,4.9,4.9,4.95,4.95,4.98,4.96,4.92,1.0,180.0,0.84
14,within an hour,t,t,Room in serviced apartment,Hotel room,t,0.9,0.87,2,1006,4.83,4.87,4.83,5.0,5.0,4.83,4.78,2.0,730.0,0.18
15,within an hour,t,t,Entire serviced apartment,Entire home/apt,f,0.9,0.87,2,998,4.29,4.14,4.29,4.43,4.43,4.43,4.29,2.0,730.0,0.06
16,Desconocido,f,t,Private room in rental unit,Private room,f,0.9,0.0,2,726,4.75,4.6,4.2,5.0,4.6,4.8,4.6,1.0,14.0,0.04
17,a few days or more,f,t,Private room in home,Private room,f,0.0,0.9,1,375,4.4,5.0,4.6,5.0,4.8,4.4,4.4,2.0,1125.0,0.04
18,Desconocido,f,t,Private room in rental unit,Private room,f,0.9,0.0,2,2835,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,1125.0,1.1
19,within an hour,t,t,Entire loft,Entire home/apt,f,1.0,0.99,2,3413,5.0,5.0,5.0,5.0,4.78,4.89,4.78,2.0,365.0,0.12
20,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,0.99,2,1200,4.76,4.84,4.84,4.96,4.96,4.89,4.68,2.0,1125.0,0.77
21,within a few hours,f,f,Private room,Private room,f,1.0,0.9,2,1244,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,730.0,1.1
22,within a few hours,f,t,Tiny home,Entire home/apt,f,1.0,0.4,3,817,4.91,5.0,4.91,5.0,5.0,5.0,4.82,3.0,1125.0,0.1
23,Desconocido,f,t,Entire guest suite,Entire home/apt,f,0.9,0.9,3,950,4.58,4.72,4.67,4.81,4.81,4.86,4.44,3.0,90.0,0.33
24,within an hour,f,t,Private room in home,Private room,f,1.0,1.0,1,549,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,90.0,0.04
25,within a few hours,f,t,Entire loft,Entire home/apt,f,1.0,0.4,2,672,4.89,4.89,4.78,5.0,5.0,5.0,4.78,3.0,1125.0,0.08
26,within an hour,t,t,Entire rental unit,Entire home/apt,f,0.91,0.95,6,2049,4.91,4.94,4.92,4.96,4.96,4.87,4.95,2.0,180.0,1.93
27,within an hour,t,t,Entire home,Entire home/apt,f,1.0,1.0,16,3449,4.88,4.91,4.86,4.93,4.92,4.71,4.91,2.0,365.0,2.09
28,within a day,f,t,Private room in townhouse,Private room,f,0.5,0.33,2,1543,4.97,4.94,4.97,4.98,4.96,4.96,4.95,2.0,7.0,1.41
29,within an hour,t,t,Private room in rental unit,Private room,f,1.0,0.77,2,302,4.82,4.86,4.59,4.98,4.94,4.98,4.78,1.0,1125.0,0.82
30,Desconocido,f,t,Private room in home,Private room,f,0.9,1.0,4,500,4.96,4.93,4.93,4.93,4.93,4.7,4.85,2.0,365.0,0.25
31,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,1.0,4,1050,4.79,4.92,4.63,4.97,5.0,4.97,4.76,1.0,1125.0,0.35
